term,document_frequency,posting_list
stupid,7,"[77, 198, 219, 225, 329, 385, 392]"
stutter,4,"[166, 175, 192, 204]"
style,6,"[176, 178, 181, 189, 225, 387]"
sub,3,"[72, 502, 554]"
subject,3,"[53, 382, 528]"
submers,1,[536]
submiss,1,[501]
submit,6,"[179, 392, 487, 498, 528, 547]"
subscript,1,[225]
subsequ,4,"[44, 213, 329, 458]"
substanc,1,[274]
substanti,2,"[161, 406]"
subtl,1,[241]
succeed,2,"[305, 496]"
success,6,"[210, 265, 404, 460, 514, 528]"
suck,10,"[94, 113, 137, 150, 161, 179, 220, 224, 261, 384]"
sucker,1,[181]
suddenli,8,"[57, 148, 186, 209, 218, 287, 311, 487]"
sue,1,[168]
suffer,3,"[141, 199, 210]"
suffici,3,"[321, 498, 514]"
suggest,7,"[148, 161, 199, 342, 447, 458, 551]"
suit,2,"[178, 326]"
suitabl,1,[305]
sum,1,[306]
summari,2,"[27, 321]"
summer,1,[161]
sun,2,"[45, 173]"
sunday,1,[325]
sunglass,2,"[276, 350]"
sunk,1,[0]
sunni,1,[357]
super,6,"[128, 162, 165, 170, 171, 477]"
supermarket,1,[327]
supervisor,8,"[310, 314, 321, 394, 439, 447, 545, 547]"
suppli,4,"[407, 471, 516, 551]"
supplier,4,"[289, 406, 419, 551]"
support,43,"[27, 44, 90, 112, 141, 146, 148, 160, 161, 179, 210, 218, 225, 241, 259, 265, 284, 289, 305, 313, 314, 336, 342, 344, 350, 352, 361, 368, 371, 374, 382, 393, 414, 416, 420, 438, 443, 457, 487, 500, 511, 528, 550]"
suppos,8,"[268, 315, 392, 407, 474, 491, 511, 533]"
supposedli,3,"[161, 317, 423]"
suppress,1,[180]
sure,12,"[0, 18, 130, 133, 148, 161, 176, 181, 186, 219, 225, 268]"
surf,2,"[90, 365]"
surpris,5,"[57, 114, 245, 333, 392]"
surround,2,"[305, 452]"
surveil,1,[543]
survey,4,"[162, 165, 170, 171]"
surviv,2,"[188, 210]"
survivor,1,[212]
suspect,2,"[161, 458]"
suspici,2,"[209, 408]"
suspicion,1,[187]
swap,1,[487]
swear,2,"[25, 43]"
sweati,1,[140]
sweep,2,"[129, 132]"
sweet,4,"[60, 73, 167, 445]"
swim,1,[356]
swing,4,"[22, 48, 138, 152]"
swipe,1,[94]
switch,4,"[120, 210, 289, 322]"
symbol,1,[483]
syndrom,3,"[22, 27, 48]"
system,30,"[27, 72, 79, 108, 131, 147, 148, 161, 176, 177, 181, 186, 189, 192, 305, 336, 341, 363, 375, 435, 439, 443, 473, 483, 487, 498, 500, 501, 529, 533]"
tab,1,[90]
tabl,2,"[3, 439]"
tablespoon,2,"[230, 261]"
tactic,7,"[93, 218, 358, 389, 392, 441, 487]"
tag,3,"[90, 181, 478]"
tagalog,1,[34]
tailor,3,"[165, 170, 171]"
take,59,"[18, 32, 53, 69, 72, 86, 90, 129, 132, 161, 166, 176, 192, 201, 210, 214, 220, 222, 225, 227, 232, 251, 261, 265, 289, 300, 305, 310, 311, 322, 324, 330, 337, 345, 346, 350, 380, 396, 402, 404, 407, 413, 416, 431, 433, 453, 476, 481, 486, 490, 494, 517, 518, 524, 541, 542, 545, 551, 554]"
taken,9,"[201, 308, 330, 364, 365, 404, 450, 451, 502]"
talent,1,[148]
talk,12,"[27, 42, 86, 115, 181, 192, 195, 342, 348, 370, 395, 447]"
tangibl,2,"[57, 133]"
tanki,1,[26]
tankini,1,[450]
tap,1,[72]
tape,1,[383]
target,2,"[74, 214]"
tarnish,1,[133]
task,1,[245]
tast,2,"[167, 190]"
tatter,1,[166]
taught,4,"[12, 13, 35, 515]"
tax,2,"[231, 261]"
teach,2,"[18, 93]"
team,39,"[26, 42, 58, 76, 80, 86, 93, 95, 114, 130, 133, 148, 161, 176, 180, 181, 187, 209, 210, 213, 214, 235, 241, 245, 251, 259, 284, 313, 355, 367, 414, 416, 443, 487, 511, 517, 518, 522, 528]"
teammat,13,"[27, 45, 57, 72, 77, 84, 86, 90, 93, 96, 129, 130, 132]"
teamplay,2,"[131, 147]"
teamwork,2,"[93, 210]"
tear,3,"[57, 69, 512]"
tech,1,[526]
techi,1,[27]
technic,1,[394]
technolog,1,[86]
tedo,1,[179]
teenag,1,[57]
teeth,2,"[245, 458]"
teether,1,[463]
tel,1,[493]
telepath,1,[9]
telephon,1,[528]
teleport,2,"[57, 90]"
tell,30,"[3, 27, 130, 148, 162, 165, 170, 171, 204, 208, 218, 225, 260, 305, 334, 342, 343, 349, 357, 370, 400, 403, 414, 435, 452, 474, 481, 487, 508, 518]"
templat,7,"[197, 350, 414, 439, 487, 498, 501]"
temporari,2,"[180, 181]"
temporerli,1,[203]
temu,37,"[379, 381, 382, 383, 384, 385, 386, 392, 393, 394, 396, 398, 402, 404, 406, 407, 408, 409, 410, 411, 414, 416, 419, 420, 422, 423, 424, 430, 431, 432, 434, 436, 437, 438, 458, 513, 544]"
ten,6,"[3, 26, 181, 311, 359, 509]"
tend,1,[489]
tendenc,2,"[65, 85]"
tender,1,[128]
tengo,1,[394]
tension,1,[3]
term,9,"[146, 177, 192, 210, 265, 302, 353, 354, 490]"
termin,2,"[141, 442]"
terrain,2,"[151, 214]"
terribl,23,"[45, 78, 133, 187, 189, 210, 214, 218, 267, 272, 283, 284, 321, 327, 335, 348, 367, 374, 375, 414, 512, 533, 535]"
terrifi,1,[3]
test,6,"[93, 103, 133, 161, 196, 458]"
testament,2,"[115, 241]"
testicluar,1,[250]
text,3,"[225, 275, 459]"
textur,1,[150]
tgltn,1,[196]
thank,29,"[0, 3, 25, 43, 65, 86, 111, 115, 141, 176, 185, 189, 191, 205, 213, 218, 225, 245, 263, 269, 290, 338, 403, 416, 436, 444, 471, 518, 528]"
that,3,"[18, 240, 388]"
theft,3,"[350, 383, 501]"
theme,3,"[26, 131, 147]"
theori,1,[161]
ther,1,[536]
therapi,3,"[60, 73, 93]"
there,2,"[18, 220]"
therebi,1,[213]
therefor,4,"[289, 435, 452, 514]"
thereon,1,[177]
theseu,1,[148]
thick,3,"[129, 132, 321]"
thier,1,[204]
thiev,2,"[407, 475]"
thin,2,"[192, 544]"
thing,49,"[0, 18, 26, 27, 32, 57, 77, 84, 86, 90, 141, 148, 154, 176, 180, 181, 187, 199, 210, 245, 247, 260, 295, 305, 327, 380, 384, 385, 386, 389, 402, 408, 410, 414, 418, 421, 427, 444, 451, 452, 475, 509, 524, 528, 529, 533, 545, 549, 551]"
think,45,"[0, 3, 18, 19, 20, 30, 44, 53, 57, 72, 114, 115, 120, 131, 133, 147, 159, 161, 169, 176, 181, 190, 195, 200, 207, 218, 220, 240, 241, 260, 295, 300, 308, 325, 353, 381, 385, 387, 407, 467, 470, 477, 487, 528, 529]"
third,7,"[90, 177, 197, 273, 311, 357, 366]"
thirdli,1,[446]
thirst,1,[161]
thirsti,1,[192]
tho,2,"[240, 486]"
thorni,1,[86]
thorough,1,[472]
thoroughli,3,"[189, 325, 375]"
though,19,"[133, 161, 175, 180, 192, 245, 303, 305, 345, 359, 370, 383, 457, 458, 472, 480, 516, 523, 545]"
thought,9,"[0, 9, 18, 93, 105, 133, 178, 290, 395]"
thousand,5,"[86, 161, 195, 218, 225]"
thrall,1,[69]
thread,2,"[161, 461]"
threat,1,[189]
threaten,2,"[141, 344]"
three,16,"[27, 45, 72, 210, 213, 218, 225, 264, 269, 274, 301, 334, 351, 498, 538, 548]"
threw,1,[399]
thrill,2,"[86, 210]"
thrive,1,[69]
throne,1,[191]
throughout,5,"[17, 26, 52, 404, 528]"
throw,8,"[57, 160, 161, 210, 283, 402, 464, 553]"
thrown,1,[479]
thumb,2,"[166, 225]"
thx,1,[112]
tica,1,[394]
tick,3,"[57, 72, 77]"
ticket,6,"[179, 332, 368, 394, 420, 439]"
tidi,1,[3]
tie,2,"[260, 283]"
tier,5,"[90, 161, 189, 218, 511]"
tight,1,[199]
tighter,1,[57]
tiktok,1,[407]
till,4,"[225, 431, 435, 475]"
time,144,"[3, 10, 17, 18, 19, 25, 26, 27, 33, 45, 52, 53, 57, 65, 77, 85, 86, 90, 93, 94, 114, 115, 116, 120, 125, 127, 128, 130, 133, 140, 146, 148, 151, 161, 177, 178, 179, 181, 184, 185, 186, 189, 191, 192, 195, 196, 197, 199, 204, 210, 213, 214, 218, 220, 225, 241, 245, 260, 264, 265, 269, 273, 274, 283, 287, 298, 300, 301, 302, 306, 311, 312, 316, 320, 321, 327, 334, 335, 336, 342, 346, 348, 357, 358, 368, 372, 374, 378, 381, 383, 385, 393, 395, 396, 397, 407, 409, 411, 413, 416, 418, 420, 432, 435, 438, 441, 443, 446, 447, 451, 452, 453, 455, 457, 459, 460, 462, 463, 464, 467, 470, 471, 477, 481, 487, 488, 494, 501, 502, 503, 505, 506, 511, 512, 518, 525, 528, 530, 532, 533, 534, 545, 551, 554]"
timelin,2,"[314, 341]"
timer,2,"[129, 132]"
timestamp,1,[458]
timmi,1,[390]
tin,1,[310]
tinder,2,"[64, 83]"
tini,3,"[3, 344, 391]"
tint,1,[458]
tip,8,"[1, 6, 7, 8, 29, 59, 63, 310]"
tire,2,"[181, 533]"
titan,2,"[153, 157]"
titanfal,5,"[107, 130, 133, 148, 150]"
titl,4,"[148, 197, 209, 241]"
tldr,2,"[165, 171]"
toast,1,[114]
toda,1,[394]
today,16,"[86, 115, 129, 132, 187, 241, 268, 274, 297, 315, 383, 410, 446, 461, 487, 551]"
toenail,2,"[456, 539]"
toget,1,[32]
togeth,4,"[45, 189, 220, 454]"
toiletri,1,[329]
token,1,[279]
tokyo,1,[362]
told,42,"[0, 9, 173, 259, 265, 268, 273, 287, 305, 310, 319, 327, 329, 331, 334, 341, 342, 344, 348, 349, 351, 354, 371, 376, 381, 407, 410, 414, 423, 438, 443, 452, 454, 485, 487, 490, 504, 543, 545, 549, 550, 551]"
toler,3,"[60, 73, 458]"
toll,1,[220]
tomorrow,5,"[72, 129, 132, 305, 321]"
ton,1,[245]
tonight,1,[259]
took,16,"[0, 3, 86, 179, 288, 352, 353, 367, 383, 396, 410, 445, 458, 463, 487, 521]"
tool,3,"[3, 309, 396]"
toothpast,1,[190]
top,17,"[18, 72, 86, 90, 148, 161, 167, 196, 210, 214, 225, 305, 379, 383, 450, 508, 547]"
torn,1,[410]
tosh,1,[176]
total,23,"[161, 245, 262, 303, 306, 375, 381, 395, 408, 427, 451, 464, 471, 487, 495, 508, 509, 512, 515, 518, 523, 528, 530]"
touch,5,"[51, 133, 148, 260, 404]"
tough,2,"[218, 260]"
tour,1,[371]
tourett,2,"[22, 48]"
tournament,5,"[0, 86, 131, 147, 365]"
toward,10,"[133, 179, 185, 210, 213, 225, 245, 260, 268, 457]"
tower,2,"[26, 44]"
town,2,"[365, 511]"
toxic,9,"[14, 19, 27, 50, 79, 130, 210, 240, 473]"
tp,1,[210]
tra,1,[394]
trace,1,[57]
track,16,"[148, 218, 245, 264, 382, 414, 420, 445, 447, 455, 498, 517, 520, 522, 528, 550]"
trade,5,"[241, 260, 407, 414, 509]"
tradit,5,"[60, 73, 140, 241, 278]"
tragedi,2,"[90, 148]"
tragic,2,"[260, 346]"
trail,1,[498]
train,5,"[60, 73, 215, 268, 273]"
trainwreck,1,[115]
transact,8,"[161, 168, 177, 186, 303, 392, 408, 502]"
transfer,3,"[148, 305, 376]"
transform,2,"[60, 73]"
transit,3,"[414, 503, 523]"
translat,1,[133]
transpar,4,"[146, 483, 500, 503]"
trap,5,"[0, 129, 132, 148, 487]"
trash,4,"[204, 219, 402, 553]"
traumat,1,[51]
travel,9,"[210, 321, 333, 334, 350, 356, 359, 361, 375]"
trawl,1,[381]
tray,1,[512]
treat,10,"[3, 44, 128, 146, 150, 266, 311, 322, 327, 337]"
treatment,2,"[141, 500]"
trebl,1,[406]
trend,1,[506]
tri,64,"[25, 43, 44, 90, 94, 129, 130, 131, 132, 133, 146, 147, 148, 161, 169, 189, 200, 210, 218, 240, 245, 259, 260, 272, 275, 289, 301, 302, 305, 306, 320, 323, 336, 337, 348, 357, 358, 365, 366, 368, 373, 380, 387, 393, 394, 404, 407, 415, 432, 435, 441, 450, 459, 479, 481, 484, 487, 491, 496, 523, 529, 530, 551, 554]"
trial,4,"[181, 308, 333, 541]"
triangl,1,[3]
trick,3,"[379, 415, 441]"
tricki,1,[389]
trim,1,[199]
trip,5,"[332, 359, 371, 374, 506]"
troubl,1,[199]
truat,1,[374]
true,8,"[343, 432, 454, 461, 492, 509, 518, 529]"
truli,5,"[161, 210, 225, 443, 461]"
trust,19,"[72, 93, 148, 209, 270, 354, 364, 383, 387, 394, 401, 403, 410, 432, 435, 480, 496, 507, 529]"
trustpilot,5,"[416, 457, 487, 496, 498]"
trustworthi,3,"[331, 346, 379]"
truth,5,"[114, 305, 327, 421, 508]"
tryhard,2,"[217, 240]"
ttv,3,"[129, 132, 140]"
tube,1,[395]
tuesday,1,[161]
turkish,1,[334]
turn,28,"[3, 14, 27, 39, 56, 66, 67, 68, 75, 82, 87, 88, 89, 90, 94, 120, 148, 168, 187, 316, 317, 375, 414, 419, 440, 524, 545, 552]"
tutori,1,[27]
twice,16,"[72, 176, 181, 210, 218, 245, 295, 301, 305, 306, 323, 325, 363, 369, 470, 551]"
twitch,5,"[57, 94, 161, 188, 192]"
twitter,1,[130]
two,33,"[3, 129, 132, 148, 178, 185, 189, 247, 262, 266, 311, 321, 329, 334, 342, 351, 354, 368, 375, 389, 393, 399, 411, 428, 435, 450, 454, 458, 474, 487, 489, 498, 501]"
type,10,"[3, 23, 26, 167, 177, 187, 210, 400, 434, 498]"
typic,3,"[161, 208, 213]"
uber,1,[256]
ugli,1,[178]
uhhhhh,1,[153]
ultim,3,"[26, 161, 218]"
ultra,1,[161]
una,1,[394]
unabl,4,"[214, 348, 432, 446]"
unaccept,14,"[146, 181, 273, 275, 280, 321, 339, 346, 375, 443, 452, 457, 460, 545]"
unannounc,1,[161]
unansw,2,"[333, 361]"
unattain,1,[500]
unavail,2,"[358, 459]"
unavoid,1,[241]
unback,1,[148]
unban,1,[196]
unbox,2,"[407, 498]"
uncar,1,[303]
uncomfort,2,"[319, 375]"
uncommon,1,[26]
uncontact,1,[509]
uncook,1,[407]
uncut,1,[407]
undeliv,1,[283]
undeni,2,"[382, 407]"
underhand,1,[392]
understand,26,"[18, 84, 93, 114, 133, 161, 162, 165, 170, 171, 189, 205, 208, 218, 289, 327, 342, 387, 413, 431, 438, 448, 458, 518, 528, 551]"
understood,2,"[181, 483]"
unecessari,1,[90]
unemploy,1,[207]
unexpect,1,[319]
unfair,8,"[140, 161, 209, 225, 266, 396, 423, 483]"
unfinish,1,[339]
unforgett,2,"[86, 241]"
unfortun,11,"[128, 141, 213, 265, 305, 375, 393, 434, 458, 511, 522]"
unfulfil,1,[394]
unfunni,1,[260]
unhelp,1,[520]
unhygien,2,"[458, 473]"
uniform,1,[93]
uninhabit,1,[321]
uninstal,18,"[1, 6, 7, 8, 27, 29, 37, 59, 63, 65, 85, 96, 116, 130, 174, 191, 194, 207]"
uniqu,5,"[26, 189, 210, 240, 241]"
unit,6,"[26, 61, 329, 395, 442, 550]"
univers,5,"[12, 13, 35, 133, 150]"
unknown,5,"[165, 171, 190, 205, 495]"
unleash,1,[69]
unless,12,"[162, 165, 170, 171, 218, 260, 279, 283, 445, 471, 473, 525]"
unlik,3,"[18, 220, 225]"
unlimit,1,[290]
unlock,2,"[26, 93]"
unnecessari,2,"[361, 381]"
unnecessarili,1,[458]
unnecessarli,1,[212]
unopen,1,[432]
unoptim,1,[192]
unpack,1,[339]
unplay,5,"[135, 161, 189, 203, 204]"
unpleas,3,"[375, 458, 528]"
unplug,1,[96]
unpolish,1,[90]
unprofession,4,"[374, 452, 457, 458]"
unproven,1,[514]
unreal,2,"[131, 147]"
unrealist,1,[210]
unreason,1,[438]
unreli,1,[295]
unresolv,2,"[329, 333]"
unrespons,1,[350]
unseal,1,[416]
unspoken,1,[241]
unstabl,1,[210]
unsubscrib,1,[459]
unsuccess,2,"[141, 528]"
unsur,1,[18]
unsympathet,1,[303]
untru,1,[452]
untrustworthi,1,[299]
unus,2,"[521, 523]"
unwant,1,[530]
unwel,1,[262]
up,3,"[146, 305, 427]"
upcom,1,[439]
updat,52,"[26, 54, 57, 79, 90, 105, 130, 135, 148, 161, 168, 179, 181, 185, 188, 189, 197, 209, 210, 211, 213, 218, 220, 223, 225, 236, 245, 249, 252, 260, 261, 265, 269, 273, 283, 362, 366, 410, 414, 439, 441, 443, 452, 457, 471, 487, 490, 498, 511, 518, 545, 551]"
upgrad,5,"[57, 78, 229, 261, 290]"
upheld,1,[514]
upload,2,"[346, 446]"
upon,7,"[189, 192, 228, 262, 319, 329, 458]"
upper,1,[26]
upvot,1,[176]
upward,1,[458]
urg,3,"[161, 518, 551]"
urgent,3,"[318, 473, 487]"
usa,1,[374]
usabl,1,[512]
usag,2,"[166, 262]"
usd,2,"[218, 483]"
use,89,"[14, 18, 26, 44, 47, 74, 90, 115, 120, 130, 148, 161, 162, 165, 170, 171, 177, 182, 187, 195, 197, 203, 204, 210, 218, 225, 240, 260, 262, 274, 275, 278, 281, 293, 295, 298, 301, 303, 305, 312, 319, 320, 321, 322, 329, 334, 340, 348, 356, 359, 362, 366, 370, 371, 372, 383, 389, 391, 392, 395, 404, 411, 413, 415, 416, 420, 436, 450, 451, 458, 464, 470, 479, 480, 483, 484, 487, 496, 497, 498, 506, 510, 514, 515, 528, 535, 549, 551, 553]"
useabl,1,[547]
useless,11,"[277, 328, 367, 387, 430, 517, 528, 535, 546, 547, 551]"
user,14,"[113, 148, 162, 165, 170, 171, 177, 179, 187, 192, 204, 372, 483, 530]"
usless,1,[44]
usu,1,[475]
usual,9,"[26, 74, 218, 305, 322, 366, 385, 464, 522]"
utd,1,[382]
utmost,2,"[128, 416]"
utter,3,"[115, 358, 391]"
utterli,3,"[180, 185, 189]"
vac,4,"[90, 106, 179, 205]"
vacuum,1,[390]
vagu,1,[161]
valid,7,"[210, 370, 431, 457, 498, 528, 547]"
validr,1,[547]
valkyri,1,[115]
valu,12,"[241, 303, 333, 389, 406, 435, 453, 458, 464, 475, 490, 541]"
valv,12,"[3, 26, 72, 86, 90, 94, 106, 177, 233, 234, 240, 253]"
van,1,[467]
vanish,2,"[225, 342]"
vape,1,[399]
vari,1,[26]
variabl,1,[419]
varieti,4,"[178, 210, 218, 245]"
variou,6,"[44, 53, 90, 210, 306, 478]"
vault,1,[192]
vehicl,4,"[187, 192, 210, 277]"
veloc,1,[218]
vendor,3,"[321, 439, 554]"
venic,1,[368]
venmo,1,[384]
verdict,3,"[57, 177, 218]"
verif,1,[443]
verifi,6,"[327, 359, 419, 473, 528, 547]"
version,7,"[62, 86, 177, 181, 189, 457, 506]"
versu,1,[26]
vertic,1,[90]
vest,1,[161]
veteran,3,"[86, 148, 189]"
via,15,"[265, 319, 332, 350, 355, 410, 441, 443, 457, 487, 512, 518, 522, 528, 551]"
viabl,2,"[44, 160]"
vibe,1,[444]
victim,1,[473]
victori,3,"[86, 167, 189]"
video,15,"[94, 176, 192, 241, 290, 294, 305, 407, 458, 498, 525, 526, 543, 551, 554]"
view,8,"[161, 176, 179, 245, 376, 413, 502, 551]"
vikendi,1,[190]
villa,1,[346]
violat,5,"[146, 179, 290, 441, 473]"
violent,2,"[202, 262]"
virtual,2,"[187, 210]"
visa,1,[265]
visibl,2,"[458, 498]"
vision,3,"[3, 148, 210]"
visual,5,"[93, 133, 186, 212, 275]"
vital,1,[210]
vocabulari,2,"[65, 85]"
vodka,1,[257]
voic,8,"[27, 93, 178, 196, 199, 210, 241, 337]"
volt,1,[536]
vote,3,"[181, 225, 253]"
voucher,5,"[322, 339, 464, 480, 514]"
vpn,1,[192]
wait,40,"[67, 129, 132, 139, 143, 161, 163, 181, 196, 214, 225, 265, 281, 283, 289, 296, 349, 350, 355, 357, 361, 362, 366, 392, 396, 398, 414, 431, 432, 438, 439, 443, 457, 460, 462, 474, 487, 509, 520, 547]"
waiter,1,[338]
walk,4,"[32, 93, 410, 444]"
wall,7,"[3, 57, 86, 93, 130, 225, 339]"
wallbang,1,[90]
wallet,5,"[53, 181, 399, 441, 457]"
wallhack,1,[203]
walmart,2,"[278, 447]"
wander,1,[352]
wani,1,[529]
wanna,1,[125]
want,54,"[3, 15, 26, 27, 33, 50, 96, 114, 120, 130, 133, 161, 166, 167, 181, 185, 189, 198, 199, 206, 210, 212, 218, 219, 245, 260, 266, 274, 305, 330, 334, 342, 372, 381, 387, 390, 395, 402, 421, 425, 445, 446, 459, 464, 471, 475, 505, 509, 510, 530, 533, 546, 549, 554]"
war,6,"[223, 225, 236, 249, 252, 261]"
warcraft,2,"[26, 225]"
ward,2,"[44, 342]"
warehous,4,"[383, 407, 419, 470]"
warm,1,[72]
warmth,1,[128]
warn,10,"[146, 160, 176, 323, 436, 439, 483, 496, 517, 528]"
warp,1,[523]
warrant,1,[458]
warranti,1,[543]
warren,1,[487]
warrior,2,"[57, 69]"
warzon,1,[181]
wash,4,"[271, 281, 356, 466]"
wasnt,1,[18]
wast,22,"[18, 27, 130, 161, 189, 192, 199, 214, 260, 283, 294, 302, 342, 358, 381, 407, 413, 443, 457, 523, 551, 553]"
watch,12,"[26, 44, 86, 94, 141, 166, 181, 192, 218, 220, 241, 437]"
water,4,"[57, 90, 160, 536]"
wave,5,"[3, 54, 90, 229, 261]"
way,45,"[3, 26, 86, 90, 93, 94, 129, 132, 148, 161, 178, 179, 185, 192, 196, 204, 209, 218, 220, 225, 260, 266, 273, 282, 311, 323, 327, 330, 337, 342, 344, 345, 361, 383, 385, 408, 410, 416, 458, 479, 496, 517, 524, 545, 554]"
wayfair,1,[308]
weak,4,"[69, 161, 262, 343]"
weaker,1,[262]
weapon,10,"[151, 178, 180, 185, 189, 192, 210, 218, 225, 245]"
wear,3,"[245, 429, 551]"
web,2,"[467, 502]"
webcam,1,[305]
webpag,1,[301]
websit,23,"[197, 285, 319, 322, 323, 348, 358, 369, 380, 404, 406, 446, 450, 479, 487, 510, 524, 527, 530, 536, 549, 551, 554]"
wed,1,[439]
wee,1,[154]
week,37,"[18, 86, 129, 132, 148, 163, 185, 190, 209, 225, 274, 281, 288, 300, 304, 317, 318, 321, 328, 334, 346, 355, 362, 366, 368, 371, 393, 408, 413, 414, 447, 452, 470, 486, 489, 491, 551]"
weekend,2,"[27, 520]"
weigh,1,[395]
weight,1,[540]
weird,2,"[161, 240]"
welcom,3,"[167, 225, 509]"
welfar,1,[351]
well,40,"[26, 42, 44, 65, 108, 120, 130, 133, 151, 161, 186, 191, 192, 196, 210, 225, 229, 240, 241, 245, 260, 261, 281, 283, 329, 338, 342, 348, 354, 379, 383, 392, 395, 406, 443, 469, 482, 487, 510, 521]"
went,19,"[18, 173, 186, 196, 212, 219, 301, 316, 321, 345, 350, 358, 364, 391, 510, 522, 544, 550, 551]"
western,1,[519]
whale,1,[133]
what,3,"[120, 225, 240]"
whatev,4,"[130, 161, 175, 451]"
whatsapp,1,[290]
whatsoev,1,[404]
wheel,2,"[392, 423]"
whenev,3,"[210, 287, 417]"
whether,8,"[139, 143, 218, 241, 337, 483, 510, 528]"
whilst,2,"[357, 414]"
white,3,"[383, 402, 429]"
whoever,1,[205]
whole,15,"[3, 18, 26, 133, 169, 195, 200, 241, 404, 429, 438, 487, 528, 545, 551]"
whoopti,1,[225]
whose,2,"[126, 341]"
widespread,1,[161]
wife,4,"[25, 65, 85, 544]"
wifi,1,[356]
wild,1,[176]
wildfir,1,[178]
wildli,1,[218]
will,6,"[161, 181, 321, 392, 458, 490]"
willing,1,[350]
wilmington,1,[315]
win,23,"[3, 18, 27, 45, 72, 86, 109, 119, 124, 145, 148, 156, 158, 167, 178, 187, 189, 191, 210, 225, 260, 290, 423]"
wind,1,[199]
windmil,1,[385]
window,4,"[3, 438, 487, 550]"
winrar,1,[183]
winrat,2,"[90, 185]"
wipe,3,"[129, 132, 180]"
wireless,1,[305]
wise,3,"[18, 190, 260]"
wish,15,"[3, 120, 126, 133, 141, 182, 206, 311, 392, 402, 412, 416, 490, 520, 528]"
wit,2,"[245, 533]"
withdraw,2,"[197, 392]"
within,19,"[94, 187, 225, 241, 259, 264, 274, 317, 321, 322, 334, 342, 357, 368, 458, 464, 498, 514, 544]"
without,49,"[3, 94, 96, 111, 146, 160, 162, 165, 170, 171, 177, 179, 181, 204, 205, 209, 210, 265, 267, 274, 280, 298, 308, 310, 317, 330, 341, 342, 343, 350, 366, 393, 414, 420, 423, 443, 447, 457, 458, 480, 487, 490, 500, 511, 530, 533, 545, 546, 551]"
wizz,1,[322]
wolf,1,[69]
woman,1,[77]
women,1,[506]
wonder,6,"[86, 122, 123, 161, 245, 342]"
wont,3,"[112, 185, 306]"
wood,1,[321]
wooden,1,[381]
woodlic,1,[321]
word,14,"[3, 129, 132, 162, 165, 170, 171, 259, 368, 387, 392, 511, 524, 528]"
work,37,"[9, 18, 42, 65, 85, 90, 93, 113, 133, 141, 160, 161, 189, 192, 195, 198, 210, 327, 339, 341, 350, 357, 375, 380, 404, 416, 421, 437, 446, 481, 496, 524, 526, 528, 543, 548, 551]"
worker,2,"[53, 189]"
world,14,"[86, 90, 166, 181, 188, 192, 201, 210, 225, 273, 279, 390, 487, 519]"
worri,3,"[90, 189, 225]"
wors,18,"[127, 128, 130, 133, 161, 181, 189, 260, 306, 326, 353, 363, 396, 443, 452, 481, 489, 523]"
worship,1,[161]
worst,25,"[27, 40, 72, 93, 100, 120, 122, 123, 181, 212, 264, 292, 326, 336, 346, 352, 353, 368, 437, 471, 496, 499, 507, 520, 549]"
worth,23,"[3, 14, 26, 84, 93, 129, 132, 140, 148, 179, 210, 218, 260, 277, 308, 350, 379, 381, 397, 423, 480, 489, 496]"
wosheer,1,[512]
would,114,"[0, 18, 19, 22, 25, 27, 43, 45, 48, 65, 85, 90, 94, 104, 115, 126, 133, 138, 148, 152, 160, 161, 167, 168, 176, 181, 182, 185, 189, 190, 197, 201, 208, 210, 218, 225, 244, 245, 259, 260, 265, 273, 274, 278, 281, 297, 298, 303, 305, 308, 310, 311, 314, 319, 321, 322, 323, 328, 329, 331, 333, 334, 336, 338, 341, 342, 350, 351, 353, 355, 359, 364, 367, 375, 376, 378, 381, 384, 388, 391, 392, 406, 407, 410, 413, 416, 419, 423, 432, 435, 440, 442, 443, 448, 451, 458, 460, 464, 465, 469, 470, 471, 480, 481, 483, 490, 509, 511, 524, 536, 545, 548, 549, 554]"
wouldnt,1,[18]
wouldv,1,[18]
wound,1,[210]
wow,7,"[157, 223, 236, 249, 252, 261, 404]"
wraith,4,"[129, 132, 140, 159]"
wrap,1,[3]
wreck,1,[195]
write,18,"[120, 133, 161, 186, 218, 241, 265, 270, 273, 305, 329, 332, 382, 410, 439, 443, 460, 498]"
writemn,1,[522]
writer,1,[413]
written,8,"[3, 181, 225, 325, 345, 350, 501, 518]"
wrong,35,"[93, 115, 151, 185, 192, 193, 209, 210, 281, 295, 300, 302, 309, 316, 332, 345, 350, 353, 364, 382, 402, 413, 416, 425, 443, 465, 487, 503, 510, 522, 528, 529, 533, 548, 551]"
wrote,3,"[18, 260, 436]"
wtf,2,"[90, 204]"
xaxa,1,[44]
xenophob,2,"[17, 52]"
xxx,1,[197]
yahoo,1,[290]
yard,2,"[166, 264]"
ye,9,"[26, 86, 93, 186, 192, 225, 342, 387, 518]"
yeah,3,"[90, 161, 225]"
